,Open,High,Low,Close,Volume
2013-03-28 13:30:00,60.369998931884766,60.369998931884766,60.369998931884766,60.369998931884766,0
2013-04-01 13:30:00,60.599998474121094,60.599998474121094,60.0,60.0,500
2013-04-02 13:30:00,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,500
2013-04-03 13:30:00,59.84000015258789,59.84000015258789,59.84000015258789,59.84000015258789,200
2013-04-04 13:30:00,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,200
2013-04-05 13:30:00,60.279998779296875,60.279998779296875,59.540000915527344,60.099998474121094,700
2013-04-08 13:30:00,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,0
2013-04-09 13:30:00,60.70000076293945,60.95000076293945,60.5,60.86000061035156,2100
2013-04-10 13:30:00,61.61000061035156,61.61000061035156,61.61000061035156,61.61000061035156,200
2013-04-11 13:30:00,62.0099983215332,62.279998779296875,61.72999954223633,62.279998779296875,218600
2013-04-12 13:30:00,62.04999923706055,62.04999923706055,61.86000061035156,61.86000061035156,1200
2013-04-15 13:30:00,61.81999969482422,61.81999969482422,60.290000915527344,60.290000915527344,1800
2013-04-16 13:30:00,61.0,61.38999938964844,61.0,61.349998474121094,1500
2013-04-17 13:30:00,59.79999923706055,59.79999923706055,59.77000045776367,59.77000045776367,200
2013-04-18 13:30:00,60.369998931884766,60.369998931884766,59.900001525878906,59.900001525878906,1700
2013-04-19 13:30:00,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,0
2013-04-22 13:30:00,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,0
2013-04-23 13:30:00,60.88999938964844,60.88999938964844,60.38999938964844,60.59000015258789,1000
2013-04-24 13:30:00,61.13999938964844,61.22999954223633,61.13999938964844,61.22999954223633,200
2013-04-25 13:30:00,62.0,64.0199966430664,62.0,64.0199966430664,4200
2013-04-26 13:30:00,63.11000061035156,63.11000061035156,60.65999984741211,61.0,3800
2013-04-29 13:30:00,61.060001373291016,61.33000183105469,61.060001373291016,61.29999923706055,600
2013-04-30 13:30:00,61.54999923706055,62.0,61.54999923706055,62.0,300
2013-05-01 13:30:00,61.38999938964844,61.38999938964844,61.38999938964844,61.38999938964844,200
2013-05-02 13:30:00,62.349998474121094,62.650001525878906,62.349998474121094,62.650001525878906,2700
2013-05-03 13:30:00,63.779998779296875,65.47000122070312,60.58000183105469,63.0,2900
2013-05-06 13:30:00,64.5,64.5999984741211,63.5,63.630001068115234,2500
2013-05-07 13:30:00,63.779998779296875,63.779998779296875,63.779998779296875,63.779998779296875,500
2013-05-08 13:30:00,64.47000122070312,64.47000122070312,64.04000091552734,64.04000091552734,700
2013-05-09 13:30:00,65.86000061035156,65.86000061035156,63.4900016784668,64.80000305175781,479300
2013-05-10 13:30:00,62.709999084472656,64.6500015258789,62.709999084472656,64.6500015258789,700
2013-05-13 13:30:00,64.7300033569336,65.0199966430664,63.75,64.88999938964844,3300
2013-05-14 13:30:00,65.4800033569336,65.4800033569336,63.72999954223633,63.72999954223633,9100
2013-05-15 13:30:00,63.72999954223633,63.72999954223633,63.72999954223633,63.72999954223633,0
2013-05-16 13:30:00,65.0199966430664,65.80999755859375,63.63999938964844,65.80999755859375,3000
2013-05-17 13:30:00,65.69000244140625,65.69000244140625,64.30999755859375,64.9000015258789,22700
2013-05-20 13:30:00,64.47000122070312,64.5,64.43000030517578,64.43000030517578,1400
2013-05-21 13:30:00,64.2699966430664,66.12000274658203,63.70000076293945,66.12000274658203,23800
2013-05-22 13:30:00,65.70999908447266,65.70999908447266,64.31999969482422,64.31999969482422,500
2013-05-23 13:30:00,64.31999969482422,64.31999969482422,64.31999969482422,64.31999969482422,0
2013-05-24 13:30:00,63.54999923706055,64.69000244140625,62.54999923706055,62.599998474121094,6600
2013-05-28 13:30:00,65.55999755859375,65.56999969482422,62.79999923706055,63.04999923706055,6500
2013-05-29 13:30:00,64.2699966430664,64.2699966430664,62.79999923706055,62.79999923706055,3300
2013-05-30 13:30:00,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,0
2013-05-31 13:30:00,63.20000076293945,63.61000061035156,62.66999816894531,63.61000061035156,11300
2013-06-03 13:30:00,61.79999923706055,62.47999954223633,61.79999923706055,62.47999954223633,2900
2013-06-04 13:30:00,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,300
2013-06-05 13:30:00,61.65999984741211,62.2400016784668,61.65999984741211,62.2400016784668,400
2013-06-06 13:30:00,62.2400016784668,62.2400016784668,62.2400016784668,62.2400016784668,0
2013-06-07 13:30:00,62.099998474121094,62.349998474121094,62.0,62.04999923706055,4600
2013-06-10 13:30:00,62.25,62.52000045776367,62.25,62.27000045776367,3500
2013-06-11 13:30:00,61.75,61.75,61.45000076293945,61.45000076293945,400
2013-06-12 13:30:00,62.029998779296875,64.0199966430664,62.029998779296875,64.0199966430664,400
2013-06-13 13:30:00,64.0199966430664,64.0199966430664,64.0199966430664,64.0199966430664,0
2013-06-14 13:30:00,64.0199966430664,64.0199966430664,64.0199966430664,64.0199966430664,0
2013-06-17 13:30:00,63.290000915527344,64.58999633789062,63.290000915527344,64.58999633789062,1400
2013-06-18 13:30:00,64.58999633789062,64.58999633789062,64.58999633789062,64.58999633789062,0
2013-06-19 13:30:00,64.5,64.5,64.5,64.5,600
2013-06-20 13:30:00,62.0,62.560001373291016,62.0,62.25,1300
2013-06-21 13:30:00,61.689998626708984,62.25,59.91999816894531,62.150001525878906,3200
2013-06-24 13:30:00,60.66999816894531,60.66999816894531,58.97999954223633,59.0,800
2013-06-25 13:30:00,59.0,59.0,59.0,59.0,0
2013-06-26 13:30:00,62.34000015258789,62.34000015258789,62.20000076293945,62.20000076293945,900
2013-06-27 13:30:00,62.0,62.0,60.5099983215332,60.5099983215332,500
2013-06-28 13:30:00,60.5099983215332,60.5099983215332,60.5099983215332,60.5099983215332,0
2013-07-01 13:30:00,60.5099983215332,60.5099983215332,60.5099983215332,60.5099983215332,0
2013-07-02 13:30:00,63.58000183105469,63.58000183105469,60.459999084472656,60.459999084472656,21900
2013-07-03 13:30:00,60.95000076293945,61.2599983215332,60.95000076293945,61.2599983215332,800
2013-07-05 13:30:00,62.77000045776367,63.470001220703125,62.0,62.0,2400
2013-07-08 13:30:00,62.0,62.0,62.0,62.0,200
2013-07-09 13:30:00,62.0,62.0,62.0,62.0,0
2013-07-10 13:30:00,62.0,62.0,62.0,62.0,0
2013-07-11 13:30:00,61.70000076293945,63.75,61.70000076293945,62.81999969482422,11900
2013-07-12 13:30:00,64.01000213623047,64.02999877929688,63.599998474121094,63.599998474121094,1700
2013-07-15 13:30:00,65.25,65.25,63.220001220703125,63.220001220703125,1500
2013-07-16 13:30:00,63.630001068115234,65.19999694824219,63.630001068115234,64.75,1600
2013-07-17 13:30:00,64.5,64.5,64.5,64.5,400
2013-07-18 13:30:00,65.79000091552734,65.83000183105469,65.79000091552734,65.83000183105469,2300
2013-07-19 13:30:00,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,0
2013-07-22 13:30:00,65.20999908447266,65.20999908447266,63.59000015258789,64.52999877929688,3300
2013-07-23 13:30:00,65.4000015258789,65.4000015258789,63.81999969482422,63.9900016784668,30800
2013-07-24 13:30:00,63.11000061035156,64.11000061035156,63.11000061035156,63.849998474121094,900
2013-07-25 13:30:00,65.41000366210938,65.41000366210938,64.30000305175781,64.30000305175781,300
2013-07-26 13:30:00,63.91999816894531,64.01000213623047,63.560001373291016,64.01000213623047,2600
2013-07-29 13:30:00,65.54000091552734,65.54000091552734,65.54000091552734,65.54000091552734,1500
2013-07-30 13:30:00,65.54000091552734,65.54000091552734,65.54000091552734,65.54000091552734,0
2013-07-31 13:30:00,65.56999969482422,65.56999969482422,64.02999877929688,64.02999877929688,2400
2013-08-01 13:30:00,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,1000
2013-08-02 13:30:00,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,0
2013-08-05 13:30:00,64.5999984741211,66.66000366210938,64.5999984741211,66.30999755859375,1500
2013-08-06 13:30:00,65.5199966430664,65.5199966430664,65.5199966430664,65.5199966430664,100
2013-08-07 13:30:00,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,100
2013-08-08 13:30:00,64.5,66.62000274658203,64.45999908447266,66.62000274658203,1300
2013-08-09 13:30:00,66.62000274658203,66.62000274658203,66.62000274658203,66.62000274658203,0
2013-08-12 13:30:00,66.0,66.25,66.0,66.25,400
2013-08-13 13:30:00,66.25,66.25,66.25,66.25,0
2013-08-14 13:30:00,65.6500015258789,66.4000015258789,64.2699966430664,66.4000015258789,1300
2013-08-15 13:30:00,65.18000030517578,65.18000030517578,65.18000030517578,65.18000030517578,100
2013-08-16 13:30:00,63.5,63.5,63.5,63.5,200
2013-08-19 13:30:00,63.4900016784668,63.5,63.150001525878906,63.5,2600
2013-08-20 13:30:00,63.5,63.5,63.5,63.5,0
2013-08-21 13:30:00,62.9900016784668,63.0,62.9900016784668,63.0,800
2013-08-22 13:30:00,63.0,64.55000305175781,63.0,64.54000091552734,800
2013-08-23 13:30:00,64.54000091552734,64.54000091552734,64.54000091552734,64.54000091552734,0
2013-08-26 13:30:00,65.62000274658203,66.44000244140625,64.41999816894531,64.41999816894531,6800
2013-08-27 13:30:00,62.47999954223633,64.80999755859375,60.220001220703125,62.04999923706055,37700
2013-08-28 13:30:00,62.95000076293945,65.0,62.95000076293945,63.58000183105469,22400
2013-08-29 13:30:00,63.68000030517578,64.66999816894531,62.18000030517578,62.29999923706055,5300
2013-08-30 13:30:00,62.0099983215332,64.5,62.0099983215332,62.95000076293945,2000
2013-09-03 13:30:00,65.33000183105469,65.33000183105469,62.95000076293945,62.95000076293945,6300
2013-09-04 13:30:00,62.95000076293945,62.95000076293945,62.95000076293945,62.95000076293945,0
2013-09-05 13:30:00,64.87000274658203,64.87000274658203,64.0,64.01000213623047,1100
2013-09-06 13:30:00,63.20000076293945,65.08999633789062,62.63999938964844,64.33000183105469,1300
2013-09-09 13:30:00,63.0099983215332,65.5,63.0099983215332,63.97999954223633,4100
2013-09-10 13:30:00,63.97999954223633,63.97999954223633,63.97999954223633,63.97999954223633,0
2013-09-11 13:30:00,63.97999954223633,63.97999954223633,63.97999954223633,63.97999954223633,0
2013-09-12 13:30:00,65.0,65.0,64.5999984741211,64.9000015258789,400
2013-09-13 13:30:00,65.4800033569336,66.2300033569336,64.45999908447266,64.55000305175781,6100
2013-09-16 13:30:00,64.83000183105469,64.83000183105469,64.56999969482422,64.80000305175781,1000
2013-09-17 13:30:00,64.5999984741211,65.02999877929688,64.5199966430664,65.02999877929688,101900
2013-09-18 13:30:00,65.25,66.94999694824219,65.25,66.94999694824219,3700
2013-09-19 13:30:00,66.06999969482422,67.63999938964844,66.06999969482422,66.48999786376953,400
2013-09-20 13:30:00,67.95999908447266,67.97000122070312,66.5999984741211,66.75,2100
2013-09-23 13:30:00,64.95999908447266,68.0,64.95999908447266,66.48999786376953,3500
2013-09-24 13:30:00,67.05000305175781,67.05000305175781,65.56999969482422,65.58000183105469,10200
2013-09-25 13:30:00,66.88999938964844,66.88999938964844,66.79000091552734,66.79000091552734,600
2013-09-26 13:30:00,66.79000091552734,66.79000091552734,66.79000091552734,66.79000091552734,0
2013-09-27 13:30:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,500
2013-09-30 13:30:00,66.48999786376953,66.48999786376953,66.48999786376953,66.48999786376953,100
2013-10-01 13:30:00,64.55999755859375,66.73999786376953,64.55999755859375,65.98999786376953,5800
2013-10-02 13:30:00,65.88999938964844,66.37000274658203,65.4000015258789,65.4000015258789,1200
2013-10-03 13:30:00,66.48999786376953,66.48999786376953,64.61000061035156,64.83000183105469,14200
2013-10-04 13:30:00,66.0999984741211,66.0999984741211,64.72000122070312,65.13999938964844,19600
2013-10-07 13:30:00,65.58999633789062,65.58999633789062,64.7300033569336,64.7300033569336,1007200
2013-10-08 13:30:00,65.0999984741211,65.5,64.0199966430664,64.0199966430664,7100
2013-10-09 13:30:00,65.54000091552734,65.54000091552734,63.869998931884766,64.8499984741211,9900
2013-10-10 13:30:00,64.9000015258789,65.5999984741211,64.83999633789062,64.83999633789062,39100
2013-10-11 13:30:00,65.5999984741211,66.2300033569336,65.51000213623047,66.18000030517578,2600
2013-10-14 13:30:00,64.87999725341797,67.0199966430664,64.8499984741211,65.45999908447266,2600
2013-10-15 13:30:00,65.94999694824219,65.98999786376953,65.0999984741211,65.0999984741211,1400
2013-10-16 13:30:00,66.30000305175781,67.18000030517578,66.1500015258789,67.18000030517578,400
2013-10-17 13:30:00,65.63999938964844,67.76000213623047,65.63999938964844,67.69000244140625,3500
2013-10-18 13:30:00,67.77999877929688,68.29000091552734,67.77999877929688,67.81999969482422,1100
2013-10-21 13:30:00,67.91999816894531,67.91999816894531,67.41000366210938,67.56999969482422,15300
2013-10-22 13:30:00,67.9000015258789,68.19999694824219,67.70999908447266,68.13999938964844,2700
2013-10-23 13:30:00,67.3499984741211,67.69000244140625,67.18000030517578,67.58999633789062,3600
2013-10-24 13:30:00,67.55999755859375,67.88999938964844,67.55999755859375,67.88999938964844,1600
2013-10-25 13:30:00,68.22000122070312,68.22000122070312,67.69999694824219,68.0999984741211,10500
2013-10-28 13:30:00,68.5,68.54000091552734,67.83000183105469,68.54000091552734,5800
2013-10-29 13:30:00,68.3499984741211,68.61000061035156,68.3499984741211,68.61000061035156,1500
2013-10-30 13:30:00,69.97000122070312,69.97000122070312,68.30000305175781,68.30000305175781,62900
2013-10-31 13:30:00,68.4800033569336,68.4800033569336,68.18000030517578,68.18000030517578,900
2013-11-01 13:30:00,68.33000183105469,68.33000183105469,68.33000183105469,68.33000183105469,200
2013-11-04 14:30:00,68.77999877929688,68.77999877929688,68.0,68.62000274658203,4200
2013-11-05 14:30:00,68.62000274658203,68.62000274658203,67.72000122070312,68.25,6800
2013-11-06 14:30:00,68.68000030517578,68.77999877929688,67.5199966430664,67.73999786376953,14800
2013-11-07 14:30:00,68.62000274658203,68.62000274658203,66.9000015258789,67.86000061035156,74100
2013-11-08 14:30:00,66.44999694824219,67.87000274658203,66.44999694824219,67.05000305175781,249500
2013-11-11 14:30:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,0
2013-11-12 14:30:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,0
2013-11-13 14:30:00,67.87000274658203,68.0199966430664,66.94999694824219,68.0199966430664,4300
2013-11-14 14:30:00,68.30000305175781,68.9000015258789,68.0,68.0,3600
2013-11-15 14:30:00,67.56999969482422,68.91000366210938,67.56999969482422,68.29000091552734,2800
2013-11-18 14:30:00,68.9800033569336,69.70999908447266,68.30000305175781,69.70999908447266,1500
2013-11-19 14:30:00,69.31999969482422,69.31999969482422,68.0,68.0,1700
2013-11-20 14:30:00,69.27999877929688,69.33000183105469,68.0,68.04000091552734,14600
2013-11-21 14:30:00,69.29000091552734,69.29000091552734,69.23999786376953,69.23999786376953,400
2013-11-22 14:30:00,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,200
2013-11-25 14:30:00,69.19999694824219,69.19999694824219,68.79000091552734,68.79000091552734,300
2013-11-26 14:30:00,68.63999938964844,68.69999694824219,68.5,68.69999694824219,400
2013-11-27 14:30:00,69.05999755859375,69.05999755859375,68.70999908447266,68.80999755859375,2700
2013-11-29 14:30:00,69.18000030517578,69.56999969482422,68.81999969482422,69.56999969482422,2900
2013-12-02 14:30:00,68.80999755859375,68.81999969482422,67.9800033569336,68.55999755859375,11200
2013-12-03 14:30:00,68.08999633789062,68.08999633789062,68.08999633789062,68.08999633789062,100
2013-12-04 14:30:00,67.70999908447266,68.05999755859375,67.69000244140625,68.05999755859375,900
2013-12-05 14:30:00,68.9000015258789,68.9000015258789,67.33000183105469,67.70999908447266,4700
2013-12-06 14:30:00,68.36000061035156,68.47000122070312,68.36000061035156,68.47000122070312,700
2013-12-09 14:30:00,68.48999786376953,68.58999633789062,68.48999786376953,68.56999969482422,1200
2013-12-10 14:30:00,68.75,68.75,68.44999694824219,68.44999694824219,2200
2013-12-11 14:30:00,68.13999938964844,68.13999938964844,67.68000030517578,67.68000030517578,12300
2013-12-12 14:30:00,66.83999633789062,66.83999633789062,66.79000091552734,66.80000305175781,1300
2013-12-13 14:30:00,66.97000122070312,66.97000122070312,66.97000122070312,66.97000122070312,100
2013-12-16 14:30:00,68.0,68.0,67.83000183105469,67.87999725341797,1100
2013-12-17 14:30:00,67.55000305175781,67.62000274658203,67.30000305175781,67.62000274658203,400
2013-12-18 14:30:00,67.5,68.33000183105469,66.81999969482422,68.33000183105469,3900
2013-12-19 14:30:00,68.2300033569336,68.2699966430664,67.66000366210938,68.2699966430664,3700
2013-12-20 14:30:00,68.26000213623047,68.2699966430664,68.26000213623047,68.2699966430664,300
2013-12-23 14:30:00,69.12000274658203,69.12000274658203,69.05000305175781,69.05000305175781,25300
2013-12-24 14:30:00,68.52999877929688,68.52999877929688,68.52999877929688,68.52999877929688,171500
2013-12-26 14:30:00,69.54000091552734,69.54000091552734,69.54000091552734,69.54000091552734,300
